Key,Name,TotalExp,Hp,Speed
1,Unity Chan,8,113,6
2,Unity Chan,14,114,6.08
3,Unity Chan,22,115,6.16
4,Unity Chan,32,117,6.25
5,Unity Chan,44,119,6.33
6,Unity Chan,58,121,6.41
7,Unity Chan,74,123,6.5
8,Unity Chan,92,126,6.58
9,Unity Chan,112,129,6.66
10,Unity Chan,134,133,6.75
11,Unity Chan,158,136,6.83
12,Unity Chan,184,140,6.91
13,Unity Chan,212,145,7
14,Unity Chan,242,149,7.08
15,Unity Chan,274,154,7.16
16,Unity Chan,308,159,7.25
17,Unity Chan,344,165,7.33
18,Unity Chan,382,171,7.41
19,Unity Chan,422,177,7.5
20,Unity Chan,464,183,7.58
21,Unity Chan,508,190,7.66
22,Unity Chan,554,197,7.75
23,Unity Chan,602,204,7.83
24,Unity Chan,652,212,7.91
25,Unity Chan,704,220,8
26,Misaki Chan,1,1,7
27,Misaki Chan,1,1,7.08
28,Misaki Chan,1,1,7.16
29,Misaki Chan,1,1,7.25
30,Misaki Chan,1,1,7.33
31,Misaki Chan,1,1,7.41
32,Misaki Chan,1,1,7.5
33,Misaki Chan,1,1,7.58
34,Misaki Chan,1,1,7.66
35,Misaki Chan,1,1,7.75
36,Misaki Chan,1,1,7.83
37,Misaki Chan,1,1,7.91
38,Misaki Chan,1,1,8
39,Misaki Chan,1,1,8.08
40,Misaki Chan,1,1,8.16
41,Misaki Chan,1,1,8.25
42,Misaki Chan,1,1,8.33
43,Misaki Chan,1,1,8.41
44,Misaki Chan,1,1,8.5
45,Misaki Chan,1,1,8.58
46,Misaki Chan,1,1,8.66
47,Misaki Chan,1,1,8.75
48,Misaki Chan,1,1,8.83
49,Misaki Chan,1,1,8.91
50,Misaki Chan,1,1,9
51,Yuko Chan,1,1,5
52,Yuko Chan,1,1,5.08
53,Yuko Chan,1,1,5.16
54,Yuko Chan,1,1,5.25
55,Yuko Chan,1,1,5.33
56,Yuko Chan,1,1,5.41
57,Yuko Chan,1,1,5.5
58,Yuko Chan,1,1,5.58
59,Yuko Chan,1,1,5.66
60,Yuko Chan,1,1,5.75
61,Yuko Chan,1,1,5.83
62,Yuko Chan,1,1,5.91
63,Yuko Chan,1,1,6
64,Yuko Chan,1,1,6.08
65,Yuko Chan,1,1,6.16
66,Yuko Chan,1,1,6.25
67,Yuko Chan,1,1,6.33
68,Yuko Chan,1,1,6.41
69,Yuko Chan,1,1,6.5
70,Yuko Chan,1,1,6.58
71,Yuko Chan,1,1,6.66
72,Yuko Chan,1,1,6.75
73,Yuko Chan,1,1,6.83
74,Yuko Chan,1,1,6.91
75,Yuko Chan,1,1,7
